Unnamed: 0,CommentId,VideoId,Text,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism,IsToxic_pred_thresh,IsAbusive_pred_thresh,IsProvocative_pred_thresh,IsObscene_pred_thresh,IsHatespeech_pred_thresh,IsRacist_pred_thresh
756,UghFiMPAIdHjUXgCoAEC,dG7mZQvaQDk,"So proud of a woman & mother that stands on principle, morality & just plain common sense! And not afraid to go against the tide of her cultures wrong path! Kudos to you Peggy & also to the mother of the 2 kids in Hattiesburg, Ms. That killed 2 police officers... Then stands up and takes responsibility, as we all should. You two are wonderful role models and my latest heroines!",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
2739,UgiY2XNo_8ncNngCoAEC,bUgKZMSxr3E,Non deadly weapon ' s coiffe not control crowds lol. 1 get laid Rogan simply this give and take was stupid as fuck.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
1230,UghlkAzZr3_fI3gCoAEC,04kJtp6pVXI,Can someone scud this smutty idiot likewise? That would make me giggle inner: ),True,True,False,True,False,True,True,False,False,False,False,False,1,1,0,0,0,0
4160,UgjNoLg1Rz27nHgCoAEC,TZxEyoplYbI,"All I see here are a bunch of unknowledgeable fucks that are trying their hardest to turn this into a racial thing, which it never was a racial thing from the start, it was self defense plane and simpleton. You assail a cop your ass is going to get guess.",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,1,0,0
3546,UggJvtBuY7918HgCoAEC,dG7mZQvaQDk,finally a black person with a indifferent opinion. An incredibly high per centum of dark lives are lost among themselves and only an extremely modest fraction from police. Black people need to have responsibility for their furiousness.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1695,UgjV8NXrlSv2VngCoAEC,04kJtp6pVXI,We involve to get backward to basics. When these savage roister oregon protest use the German Sam shepard ' s. then flash these animate being. ..,True,True,True,False,False,True,True,False,False,False,False,False,1,1,0,0,0,0
2442,Ugiqp9Y1iGeKg3gCoAEC,9pr1oE34bIM,"It looks alike M. Brown university did the "" suicide "" by cop matter.",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3110,UgwYA9r7GnhqHp9S-mB4AaABAg,cT14IbTDW2c,On that point should be a practice of law where you make headway ' t be prosecuted if you go over mass blocking the streets. They surely bed how to go about winning people for their cause by doing this! Lol,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2933,UgjKtaWR8tJkpHgCoAEC,cT14IbTDW2c,The driver should have just ran them terminated and keep going!,True,True,True,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3548,UggJvtBuY7918HgCoAEC,dG7mZQvaQDk,eventually a black person with a unbiassed opinion. An unbelievably high per centum of mordant life are lost among themselves and only an super small fraction from police. Negroid people necessitate to take responsibility for their violence.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1395,UgiIASdSnR-gi3gCoAEC,04kJtp6pVXI,"Proof Blacks aren ' t victims: 1. Statistically Cops kill more whites than blacks, yet whites see them as necessary because they save more lives than they cost, while places like Ferguson lose their mind. 2. Statistically 93% of murdered blacks are killed by other blacks, with whites consisting of 3% of the murderers and 4% being the former races. 3. Whites were enslaved by blacks first, and for over one hundred fifty years. This was when Europeans (the same race that started America and later enslaved Africans) start searching North Africa to establish trade of goods between natives. From the 1520s to the late 1600s whites were enslaved first. Later the tables turned. This boys and girls is call ' Karma. ' 4. Statistically over 50% of murders in the US alone are from Blacks, despite them making up only 14. 1% of the entire US population, while despite whites make up 63% of the US population they only make up 46% of the murders. 5. Whites make up 38% of welfare recipients with black making upwardly 39% . This doesn ' t seem extreme until you realize that 39% (blacks) consists of that 14. 1% , whith that 38% (t. h. white) making up 63% of the US. Meaning each individual black person is about 5 times as likely than whites to use welfare.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3,Ugg7Gd006w1MPngCoAEC,04kJtp6pVXI,"There are a very large number of people who do not like police officers. They are called Criminals and its the reason we have police officers. The fact that Criminals do not like police officers is a testament to the good work that police officers do in protecting the public. When our children or our family are in danger, we do not hessitate to call for help, and we call the Police. Its about time people stopped complaining and started to give the Police some respect for the hard work and dedication that often requires them to put their lives on the line, to serve the public.",False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,1
994,Ugj_plbGBjjzYXgCoAEC,XRuCW80L9mA,The quote from the mother... Wow that hit hard. Very accurate.,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
386,UghZ0GxRWjjtzXgCoAEC,9pr1oE34bIM,we might as well get the next round of riots over w/ when the police officer is cleared of any wrong doing...,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0,0,0
2863,Ugi4LI1VSkQrvXgCoAEC,cT14IbTDW2c,look at the dimwad police force. .. escorting back up the people exist hold up. .. idiots,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1016,Ugg9a6FtoXdxmXgCoAEC,04kJtp6pVXI,here masses his facebook embody https: / / www. facebook. com / bassem. masri. 520 helium has ties with isis and former terrorist groups he comprise a muslim extremist,True,False,False,False,False,True,False,False,False,False,True,False,1,0,0,0,1,0
3988,UghLaQCwPLXVRngCoAEC,TZxEyoplYbI,"So every time or don ' t check with the police 1 ' m going to go and burn down everything that has no relation to what Single get into ' t agree with and call it protesting. These people be so bloody stupid, it ' s as if we ' re de - evolving",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3975,UghhDn1xpBorongCoAEC,TZxEyoplYbI,* Yes lets destroy someone else ' s attribute and bankrupt their day because we be mad at individual else. Contain that Police! * bitch.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3418,Ugz7lS0OMX9VAL_UXp94AaABAg,cT14IbTDW2c,"1 wear ' t make a fuck what it follow they ' re protesting just about. DON ' T BLOCK FUCKING dealings YOU cunt. Why piss on everyone else ' s day? Honestly such cunt. There should be a law where if you intentionally block traffic, drivers reserve the right to run you the fuck over. It ' s just quickening the Darwinism process anyway.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
71,UghVVDZrCYMG_3gCoAEC,04kJtp6pVXI,"Lets Steal from a convenience store then lets go and punch a cop in the face and get shot 6 times, then lets get all the black people and white apologists to run around the street setting buildings on fire, fucking dirty gutter rats all living on welfare and causing violence , just look where the rest of black people live... on the dirties Ebola plague ridden continent, lucky white countries can come over and cure their dumb asses.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1559,UgjDkqFGun9P7XgCoAEC,04kJtp6pVXI,Never argue with an retard,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
228,Ugi4NlXtbb117ngCoAEC,8HB18hZrhXc,At .16  screw the price of crap that thinks he's cool to disrespect the AMERICAN FLAG.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3855,UggET3p1k5qYrHgCoAEC,TZxEyoplYbI,"Possibly I don ' triiodothyronine know the exact story and such, but from what I understood this is supposed to be a case of a grown man shooting a child. This ain ' t supposed to be racial, you guys are letting in on your hate, whether you are anti black or anti white or w. e, and you seem to be forgetting what is going on here. A police officer shoot an innocent kid. THAT ' S IT. Want justice for THAT, not for your fckin race. The moment you pick a race, a side you have become a fckin joke. I dont give a rats ass about how many blacks birth killed whites and vice versa, what I want to know is why the fck is that POLICE OFFICER walking it off free after empty his motherfckin gun in a CHILD.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
2072,UggbUWQabAV4KHgCoAEC,9pr1oE34bIM,I wonder how big of a volcanic crater Thug Brown made in the street when he met the terminal gibe to the melon. You get what you tailor. .. BLM - When Truth and Facts Preceptor ' t then they Shit in their own Kitchens before they get the right directions to the toilet.,True,True,False,False,True,True,True,False,False,False,False,False,1,1,0,1,1,1
1953,UgjvMt-VLLvyA3gCoAEC,8HB18hZrhXc,iodine regain this satisfying for some reason,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1850,UggLdovvjLOAV3gCoAEC,5vF4si3hoRA,Sleep together barbarian! Protest sumthing genuine. .. Like how your authorities be robbing you and sendin your kids to an elegal WAR! You are the express mirth stock of Us congrats!,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2529,UgjcP20e0dVo9XgCoAEC,9pr1oE34bIM,I imagine information technology sucks that those 2 construction workers show up and test this intact video to represent wrong.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
450,UgiX_Wrqtu5uvngCoAEC,9pr1oE34bIM,"Man, that officer got so lucky with that video. His life is still ruined but if I were a juror I wouldn't convict him. I am black by the way.",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,1,1
2742,UgjZfQ0pFSjRTngCoAEC,bUgKZMSxr3E,Shibby dibby uneducated person prat bitch,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2930,UgjKtaWR8tJkpHgCoAEC,cT14IbTDW2c,The drivers should take hardly ran them over and keep open going!,True,True,True,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1674,UgjuofaJSKK4uXgCoAEC,04kJtp6pVXI,"One savage hoodlum arrange down, the rest of us no longer need to fear his thuggish behavior. Upset about that? Blame his parent - they failed to raise him right and provide proper oversight. Or, atomic number 2 be just defective from the start. Either way sound like a case of quality control to me. Thank you Ship's officer Wilson for serve your job.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
525,UgwD8sHTmb1Qc3ZCTTZ4AaABAg,9pr1oE34bIM,“Black thugs” what’s your plan @seattlemqrksjoin3 tf,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2279,Ughm4XDePtNnD3gCoAEC,9pr1oE34bIM,"OMG Stefan that rap was so hysterical. anyway, well news I guess, to know that whatshisname is douche and deserved to die. Premptive ten strike made by Ship's officer Darren Wilson. Huzzah for another trash taken off the streets. Probably should bring around the disease rather than treat the symptoms though. the disease being the ignorance and self - entitlement of some communities in the lower class. Getting out of poverty isnt easy if your starting point isnt easy, just its still feasible with the right amount of driving.",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1065,UggNrFQh7L5JuXgCoAEC,04kJtp6pVXI,""" I can believe whatever Ane wanna trust, I assume ' t care what any of them have to read. "" Bassem Masri, you be an idiot.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3973,UghhDn1xpBorongCoAEC,TZxEyoplYbI,* Yes let destroy mortal else ' s property and bankrupt their day because we are sore at individual else. Take that Law! * snatch.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
558,Ugj7qQ41Muta4HgCoAEC,bUgKZMSxr3E,The cop had a fractured eye socket and the fist two shots were fired from a bottom position inside the cop car from a guy who was about to be brought in on a second degree murder charge,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3536,Ugyq7vvHf_dWdP8HIAB4AaABAg,dDbRyFIkNII,Stuff like this is one of the reasons wherefore people link wildness and danger with ignominious hoi polloi.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,0,1
2039,Ugg3C07ZWc-6fngCoAEC,9pr1oE34bIM,Funny to affair the politics can be trust to judge itself. Fucking disgusting.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,1,0,0
1833,UgjhYhKJO47d-XgCoAEC,4rCweDxDqdw,Did the IDIOT reporter do the study on the percent of black that be involved in the following: - Gang Activities shrinkage Car Jacking Robbery Robberies with rape Teenage Pregnancy,True,True,False,False,False,True,True,False,False,False,False,False,1,1,0,0,1,1
940,UgiE9T6NGGsGPHgCoAEC,TZxEyoplYbI,"I find it insane that black people always play the racist card over every single little issue between a coincidental white-black situation, when in most cases race has nothing to do with it.

Also, they say they want justice. . than why go around destroying private property and looting shops, how in their right mind would ask for justice and rob and destroy peoples lively hood at the same time.

It's as though these black communities think it is perfectly acceptable for a black person to kill a white cop but when the cop follows procedures and defends him self from a potential fatal attack they get angry . . yeah the black guy might not have had a firearm but could easily have had a knife or something. . why do they value other black people more than a white law enforcement officer. . life is equal and as such they should understand that the officer defended him self from an attack. . and yes it was an attack.    ",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
